// 資料來源: http://www.cns11643.gov.tw/AIDB/welcome.do
// 格式說明: Unicode, CNS字面, CNS編碼, 字形
FC03,9,2D52,ﰃ
FC04,9,2D53,ﰄ
FC05,9,2D54,ﰅ
FC06,9,2D55,ﰆ
FC07,9,2D56,ﰇ
FC08,9,2D57,ﰈ
FC09,9,2D58,ﰉ
FC0A,9,2D59,ﰊ
FC0B,9,2D5A,ﰋ
FC0C,9,2D5B,ﰌ
FC0D,9,2D5C,ﰍ
FC0E,9,2D5D,ﰎ
FC0F,9,2D5E,ﰏ
FC10,9,2D5F,ﰐ
FC11,9,2D60,ﰑ
FC12,9,2D61,ﰒ
FC13,9,2D62,ﰓ
FC14,9,2D63,ﰔ
FC15,9,2D64,ﰕ
FC16,9,2D65,ﰖ
FC17,9,2D66,ﰗ
FC18,9,2D67,ﰘ
FC19,9,2D68,ﰙ
FC1A,9,2D69,ﰚ
FC1B,9,2D6A,ﰛ
FC1C,9,2D6B,ﰜ
FC1D,9,2D6C,ﰝ
FC1E,9,2D6D,ﰞ
FC1F,9,2D6E,ﰟ
FC20,9,2D6F,ﰠ
FC21,9,2D70,ﰡ
FC22,9,2D71,ﰢ
FC23,9,2D72,ﰣ
FC24,9,2D73,ﰤ
FC25,9,2D74,ﰥ
FC26,9,2D75,ﰦ
FC27,9,2D76,ﰧ
FC28,9,2D77,ﰨ
FC29,9,2D78,ﰩ
FC2A,9,2D79,ﰪ
FC2B,9,2D7A,ﰫ
FC2C,9,2D7B,ﰬ
FC2D,9,2D7C,ﰭ
FC2E,9,2D7D,ﰮ
FC2F,9,2D7E,ﰯ
FC30,9,2E21,ﰰ
FC31,9,2E22,ﰱ
FC32,9,2E23,ﰲ
FC33,9,2E24,ﰳ
FC34,9,2E25,ﰴ
FC35,9,2E26,ﰵ
FC36,9,2E27,ﰶ
FC37,9,2E28,ﰷ
FC38,9,2E29,ﰸ
FC39,9,2E2A,ﰹ
FC3A,9,2E2B,ﰺ
FC3B,9,2E2C,ﰻ
FC3C,9,2E2D,ﰼ
FC3D,9,2E2E,ﰽ
FC3E,9,2E2F,ﰾ
FC3F,9,2E30,ﰿ
FC40,9,2E31,ﱀ
FC41,9,2E32,ﱁ
FC42,9,2E33,ﱂ
FC43,9,2E34,ﱃ
FC44,9,2E35,ﱄ
FC45,9,2E36,ﱅ
FC46,9,2E37,ﱆ
FC47,9,2E38,ﱇ
FC48,9,2E39,ﱈ
FC49,9,2E3A,ﱉ
FC4A,9,2E3B,ﱊ
FC4B,9,2E3C,ﱋ
FC4C,9,2E3D,ﱌ
FC4D,9,2E3E,ﱍ
FC4E,9,2E3F,ﱎ
FC4F,9,2E40,ﱏ
FC50,9,2E41,ﱐ
FC51,9,2E42,ﱑ
FC52,9,2E43,ﱒ
FC53,9,2E44,ﱓ
FC54,9,2E45,ﱔ
FC55,9,2E46,ﱕ
FC56,9,2E47,ﱖ
FC57,9,2E48,ﱗ
FC58,9,2E49,ﱘ
FC59,9,2E4A,ﱙ
FC5A,9,2E4B,ﱚ
FC5B,9,2E4C,ﱛ
FC5C,9,2E4D,ﱜ
FC5D,9,2E4E,ﱝ
FC5E,9,2E4F,ﱞ
FC5F,9,2E50,ﱟ
FC60,9,2E51,ﱠ
FC61,9,2E52,ﱡ
FC62,9,2E53,ﱢ
FC63,9,2E54,ﱣ
FC64,9,2E55,ﱤ
FC65,9,2E56,ﱥ
FC66,9,2E57,ﱦ
FC67,9,2E58,ﱧ
FC68,9,2E59,ﱨ
FC69,9,2E5A,ﱩ
FC6A,9,2E5B,ﱪ
FC6B,9,2E5C,ﱫ
FC6C,9,2E5D,ﱬ
FC6D,9,2E5E,ﱭ
FC6E,9,2E5F,ﱮ
FC6F,9,2E60,ﱯ
FC70,9,2E61,ﱰ
FC71,9,2E62,ﱱ
FC72,9,2E63,ﱲ
FC73,9,2E64,ﱳ
FC74,9,2E65,ﱴ
FC75,9,2E66,ﱵ
FC76,9,2E67,ﱶ
FC77,9,2E68,ﱷ
FC78,9,2E69,ﱸ
FC79,9,2E6A,ﱹ
FC7A,9,2E6B,ﱺ
FC7B,9,2E6C,ﱻ
FC7C,9,2E6D,ﱼ
FC7D,9,2E6E,ﱽ
FC7E,9,2E6F,ﱾ
FC7F,9,2E70,ﱿ
FC80,9,2E71,ﲀ
FC81,9,2E72,ﲁ
FC82,9,2E73,ﲂ
FC83,9,2E74,ﲃ
FC84,9,2E75,ﲄ
FC85,9,2E76,ﲅ
FC86,9,2E77,ﲆ
FC87,9,2E78,ﲇ
FC88,9,2E79,ﲈ
FC89,9,2E7A,ﲉ
FC8A,9,2E7B,ﲊ
FC8B,9,2E7C,ﲋ
FC8C,9,2E7D,ﲌ
FC8D,9,2E7E,ﲍ
FC8E,9,2F21,ﲎ
FC8F,9,2F22,ﲏ
FC90,9,2F23,ﲐ
FC91,9,2F24,ﲑ
FC92,9,2F25,ﲒ
FC93,9,2F26,ﲓ
FC94,9,2F27,ﲔ
FC95,9,2F28,ﲕ
FC96,9,2F29,ﲖ
FC97,9,2F2A,ﲗ
FC98,9,2F2B,ﲘ
FC99,9,2F2C,ﲙ
FC9A,9,2F2D,ﲚ
FC9B,9,2F2E,ﲛ
FC9C,9,2F2F,ﲜ
FC9D,9,2F30,ﲝ
FC9E,9,2F31,ﲞ
FC9F,9,2F32,ﲟ
FCA0,9,2F33,ﲠ
FCA1,9,2F34,ﲡ
FCA2,9,2F35,ﲢ
FCA3,9,2F36,ﲣ
FCA4,9,2F37,ﲤ
FCA5,9,2F38,ﲥ
FCA6,9,2F39,ﲦ
FCA7,9,2F3A,ﲧ
FCA8,9,2F3B,ﲨ
FCA9,9,2F3C,ﲩ
FCAA,9,2F3D,ﲪ
FCAB,9,2F3E,ﲫ
FCAC,9,2F3F,ﲬ
FCAD,9,2F40,ﲭ
FCAE,9,2F41,ﲮ
FCAF,9,2F42,ﲯ
FCB0,9,2F43,ﲰ
FCB1,9,2F44,ﲱ
FCB2,9,2F45,ﲲ
FCB3,9,2F46,ﲳ
FCB4,9,2F47,ﲴ
FCB5,9,2F48,ﲵ
FCB6,9,2F49,ﲶ
FCB7,9,2F4A,ﲷ
FCB8,9,2F4B,ﲸ
FCB9,9,2F4C,ﲹ
FCBA,9,2F4D,ﲺ
FCBB,9,2F4E,ﲻ
FCBC,9,2F4F,ﲼ
FCBD,9,2F50,ﲽ
FCBE,9,2F51,ﲾ
FCBF,9,2F52,ﲿ
FCC0,9,2F53,ﳀ
FCC1,9,2F54,ﳁ
FCC2,9,2F55,ﳂ
FCC3,9,2F56,ﳃ
FCC4,9,2F57,ﳄ
FCC5,9,2F58,ﳅ
FCC6,9,2F59,ﳆ
FCC7,9,2F5A,ﳇ
FCC8,9,2F5B,ﳈ
FCC9,9,2F5C,ﳉ
FCCA,9,2F5D,ﳊ
FCCB,9,2F5E,ﳋ
FCCC,9,2F5F,ﳌ
FCCD,9,2F60,ﳍ
FCCE,9,2F61,ﳎ
FCCF,9,2F62,ﳏ
FCD0,9,2F63,ﳐ
FCD1,9,2F64,ﳑ
FCD2,9,2F65,ﳒ
FCD3,9,2F66,ﳓ
FCD4,9,2F67,ﳔ
FCD5,9,2F68,ﳕ
FCD6,9,2F69,ﳖ
FCD7,9,2F6A,ﳗ
FCD8,9,2F6B,ﳘ
FCD9,9,2F6C,ﳙ
FCDA,9,2F6D,ﳚ
FCDB,9,2F6E,ﳛ
FCDC,9,2F6F,ﳜ
FCDD,9,2F70,ﳝ
FCDE,9,2F71,ﳞ
FCDF,9,2F72,ﳟ
FCE0,9,2F73,ﳠ
FCE1,9,2F74,ﳡ
FCE2,9,2F75,ﳢ
FCE3,9,2F76,ﳣ
FCE4,9,2F77,ﳤ
FCE5,9,2F78,ﳥ
FCE6,9,2F79,ﳦ
FCE7,9,2F7A,ﳧ
FCE8,9,2F7B,ﳨ
FCE9,9,2F7C,ﳩ
FCEA,9,2F7D,ﳪ
FCEB,9,2F7E,ﳫ
FCEC,9,3021,ﳬ
FCED,9,3022,ﳭ
FCEE,9,3023,ﳮ
FCEF,9,3024,ﳯ
FCF0,9,3025,ﳰ
FCF1,9,3026,ﳱ
FCF2,9,3027,ﳲ
FCF3,9,3028,ﳳ
FCF4,9,3029,ﳴ
FCF5,9,302A,ﳵ
FCF6,9,302B,ﳶ
FCF7,9,302C,ﳷ
FCF8,9,302D,ﳸ
FCF9,9,302E,ﳹ
FCFA,9,302F,ﳺ
FCFB,9,3030,ﳻ
FCFC,9,3031,ﳼ
FCFD,9,3032,ﳽ
FCFE,9,3033,ﳾ
FCFF,9,3034,ﳿ
FD00,9,3035,ﴀ
FD01,9,3036,ﴁ
FD02,9,3037,ﴂ
FD03,9,3038,ﴃ
FD04,9,3039,ﴄ
FD05,9,303A,ﴅ
FD06,9,303B,ﴆ
FD07,9,303C,ﴇ
FD08,9,303D,ﴈ
FD09,9,303E,ﴉ
FD0A,9,303F,ﴊ
FD0B,9,3040,ﴋ
FD0C,9,3041,ﴌ
FD0D,9,3042,ﴍ
FD0E,9,3043,ﴎ
FD0F,9,3044,ﴏ
FD10,9,3045,ﴐ
FD11,9,3046,ﴑ
FD12,9,3047,ﴒ
FD13,9,3048,ﴓ
FD14,9,3049,ﴔ
FD15,9,304A,ﴕ
FD16,9,304B,ﴖ
FD17,9,304C,ﴗ
FD18,9,304D,ﴘ
FD19,9,304E,ﴙ
FD1A,9,304F,ﴚ
FD1B,9,3050,ﴛ
FD1C,9,3051,ﴜ
FD1D,9,3052,ﴝ
FD1E,9,3053,ﴞ
FD1F,9,3054,ﴟ
FD20,9,3055,ﴠ
FD21,9,3056,ﴡ
FD22,9,3057,ﴢ
FD23,9,3058,ﴣ
FD24,9,3059,ﴤ
FD25,9,305A,ﴥ
FD26,9,305B,ﴦ
FD27,9,305C,ﴧ
FD28,9,305D,ﴨ
FD29,9,305E,ﴩ
FD2A,9,305F,ﴪ
FD2B,9,3060,ﴫ
FD2C,9,3061,ﴬ
FD2D,9,3062,ﴭ
FD2E,9,3063,ﴮ
FD2F,9,3064,ﴯ
FD30,9,3065,ﴰ
FD31,9,3066,ﴱ
FD32,9,3067,ﴲ
FD33,9,3068,ﴳ
FD34,9,3069,ﴴ
FD35,9,306A,ﴵ
FD36,9,306B,ﴶ
FD37,9,306C,ﴷ
FD38,9,306D,ﴸ
FD39,9,306E,ﴹ
FD3A,9,306F,ﴺ
FD3B,9,3070,ﴻ
FD3C,9,3071,ﴼ
FD3D,9,3072,ﴽ
FD3E,9,3073,﴾
FD3F,9,3074,﴿
FD50,9,3075,ﵐ
FD51,9,3076,ﵑ
FD52,9,3077,ﵒ
FD53,9,3078,ﵓ
FD54,9,3079,ﵔ
FD55,9,307A,ﵕ
FD56,9,307B,ﵖ
FD57,9,307C,ﵗ
FD58,9,307D,ﵘ
FD59,9,307E,ﵙ
FD5A,9,3121,ﵚ
FD5B,9,3122,ﵛ
FD5C,9,3123,ﵜ
FD5D,9,3124,ﵝ
FD5E,9,3125,ﵞ
FD5F,9,3126,ﵟ
FD60,9,3127,ﵠ
FD61,9,3128,ﵡ
FD62,9,3129,ﵢ
FD63,9,312A,ﵣ
FD64,9,312B,ﵤ
FD65,9,312C,ﵥ
FD66,9,312D,ﵦ
FD67,9,312E,ﵧ
FD68,9,312F,ﵨ
FD69,9,3130,ﵩ
FD6A,9,3131,ﵪ
FD6B,9,3132,ﵫ
FD6C,9,3133,ﵬ
FD6D,9,3134,ﵭ
FD6E,9,3135,ﵮ
FD6F,9,3136,ﵯ
FD70,9,3137,ﵰ
FD71,9,3138,ﵱ
FD72,9,3139,ﵲ
FD73,9,313A,ﵳ
FD74,9,313B,ﵴ
FD75,9,313C,ﵵ
FD76,9,313D,ﵶ
FD77,9,313E,ﵷ
FD78,9,313F,ﵸ
FD79,9,3140,ﵹ
FD7A,9,3141,ﵺ
FD7B,9,3142,ﵻ
FD7C,9,3143,ﵼ
FD7D,9,3144,ﵽ
FD7E,9,3145,ﵾ
FD7F,9,3146,ﵿ
FD80,9,3147,ﶀ
FD81,9,3148,ﶁ
FD82,9,3149,ﶂ
FD83,9,314A,ﶃ
FD84,9,314B,ﶄ
FD85,9,314C,ﶅ
FD86,9,314D,ﶆ
FD87,9,314E,ﶇ
FD88,9,314F,ﶈ
FD89,9,3150,ﶉ
FD8A,9,3151,ﶊ
FD8B,9,3152,ﶋ
FD8C,9,3153,ﶌ
FD8D,9,3154,ﶍ
FD8E,9,3155,ﶎ
FD8F,9,3156,ﶏ
FD92,9,3157,ﶒ
FD93,9,3158,ﶓ
FD94,9,3159,ﶔ
FD95,9,315A,ﶕ
FD96,9,315B,ﶖ
FD97,9,315C,ﶗ
FD98,9,315D,ﶘ
FD99,9,315E,ﶙ
FD9A,9,315F,ﶚ
FD9B,9,3160,ﶛ
FD9C,9,3161,ﶜ
FD9D,9,3162,ﶝ
FD9E,9,3163,ﶞ
FD9F,9,3164,ﶟ
FDA0,9,3165,ﶠ
FDA1,9,3166,ﶡ
FDA2,9,3167,ﶢ
FDA3,9,3168,ﶣ
FDA4,9,3169,ﶤ
FDA5,9,316A,ﶥ
FDA6,9,316B,ﶦ
FDA7,9,316C,ﶧ
FDA8,9,316D,ﶨ
FDA9,9,316E,ﶩ
FDAA,9,316F,ﶪ
FDAB,9,3170,ﶫ
FDAC,9,3171,ﶬ
FDAD,9,3172,ﶭ
FDAE,9,3173,ﶮ
FDAF,9,3174,ﶯ
FDB0,9,3175,ﶰ
FDB1,9,3176,ﶱ
FDB2,9,3177,ﶲ
FDB3,9,3178,ﶳ
FDB4,9,3179,ﶴ
FDB5,9,317A,ﶵ
FDB6,9,317B,ﶶ
FDB7,9,317C,ﶷ
FDB8,9,317D,ﶸ
FDB9,9,317E,ﶹ
FDBA,9,3221,ﶺ
FDBB,9,3222,ﶻ
FDBC,9,3223,ﶼ
FDBD,9,3224,ﶽ
FDBE,9,3225,ﶾ
FDBF,9,3226,ﶿ
FDC0,9,3227,ﷀ
FDC1,9,3228,ﷁ
FDC2,9,3229,ﷂ
FDC3,9,322A,ﷃ
FDC4,9,322B,ﷄ
FDC5,9,322C,ﷅ
FDC6,9,322D,ﷆ
FDC7,9,322E,ﷇ
FDF0,9,322F,ﷰ
FDF1,9,3230,ﷱ
FDF2,9,3231,ﷲ
FDF3,9,3232,ﷳ
FDF4,9,3233,ﷴ
FDF5,9,3234,ﷵ
FDF6,9,3235,ﷶ
FDF7,9,3236,ﷷ
FDF8,9,3237,ﷸ
FDF9,9,3238,ﷹ
FDFA,9,3239,ﷺ
FDFB,9,323A,ﷻ
FDFC,9,323B,﷼
FDFD,9,323C,﷽
FE00,9,323D,︀
FE01,9,323E,︁
FE02,9,323F,︂
FE03,9,3240,︃
FE04,9,3241,︄
FE05,9,3242,︅
FE06,9,3243,︆
FE07,9,3244,︇
FE08,9,3245,︈
FE09,9,3246,︉
FE0A,9,3247,︊
FE0B,9,3248,︋
FE0C,9,3249,︌
FE0D,9,324A,︍
FE0E,9,324B,︎
FE0F,9,324C,️
FE20,9,324D,︠
FE21,9,324E,︡
FE22,9,324F,︢
FE23,9,3250,︣
FE45,9,3253,﹅
FE46,9,3254,﹆
FE47,9,3255,﹇
FE48,9,3256,﹈
FE58,9,3258,﹘
FE70,9,3259,ﹰ
FE71,9,325A,ﹱ
FE72,9,325B,ﹲ
FE73,9,325C,ﹳ
FE74,9,325D,ﹴ
FE76,9,325E,ﹶ
FE77,9,325F,ﹷ
FE78,9,3260,ﹸ
FE79,9,3261,ﹹ
FE7A,9,3262,ﹺ
FE7B,9,3263,ﹻ
FE7C,9,3264,ﹼ
FE7D,9,3265,ﹽ
FE7E,9,3266,ﹾ
FE7F,9,3267,ﹿ
FE80,9,3268,ﺀ
FE81,9,3269,ﺁ
FE82,9,326A,ﺂ
FE83,9,326B,ﺃ
FE84,9,326C,ﺄ
FE85,9,326D,ﺅ
FE86,9,326E,ﺆ
FE87,9,326F,ﺇ
FE88,9,3270,ﺈ
FE89,9,3271,ﺉ
FE8A,9,3272,ﺊ
FE8B,9,3273,ﺋ
FE8C,9,3274,ﺌ
FE8D,9,3275,ﺍ
FE8E,9,3276,ﺎ
FE8F,9,3277,ﺏ
FE90,9,3278,ﺐ
FE91,9,3279,ﺑ
FE92,9,327A,ﺒ
FE93,9,327B,ﺓ
FE94,9,327C,ﺔ
FE95,9,327D,ﺕ
FE96,9,327E,ﺖ
FE97,9,3321,ﺗ
FE98,9,3322,ﺘ
FE99,9,3323,ﺙ
FE9A,9,3324,ﺚ
FE9B,9,3325,ﺛ
FE9C,9,3326,ﺜ
FE9D,9,3327,ﺝ
FE9E,9,3328,ﺞ
FE9F,9,3329,ﺟ
FEA0,9,332A,ﺠ
FEA1,9,332B,ﺡ
FEA2,9,332C,ﺢ
FEA3,9,332D,ﺣ
FEA4,9,332E,ﺤ
FEA5,9,332F,ﺥ
FEA6,9,3330,ﺦ
FEA7,9,3331,ﺧ
FEA8,9,3332,ﺨ
FEA9,9,3333,ﺩ
FEAA,9,3334,ﺪ
FEAB,9,3335,ﺫ
FEAC,9,3336,ﺬ
FEAD,9,3337,ﺭ
FEAE,9,3338,ﺮ
FEAF,9,3339,ﺯ
FEB0,9,333A,ﺰ
FEB1,9,333B,ﺱ
FEB2,9,333C,ﺲ
FEB3,9,333D,ﺳ
FEB4,9,333E,ﺴ
FEB5,9,333F,ﺵ
FEB6,9,3340,ﺶ
FEB7,9,3341,ﺷ
FEB8,9,3342,ﺸ
FEB9,9,3343,ﺹ
FEBA,9,3344,ﺺ
FEBB,9,3345,ﺻ
FEBC,9,3346,ﺼ
FEBD,9,3347,ﺽ
FEBE,9,3348,ﺾ
FEBF,9,3349,ﺿ
FEC0,9,334A,ﻀ
FEC1,9,334B,ﻁ
FEC2,9,334C,ﻂ
FEC3,9,334D,ﻃ
FEC4,9,334E,ﻄ
FEC5,9,334F,ﻅ
FEC6,9,3350,ﻆ
FEC7,9,3351,ﻇ
FEC8,9,3352,ﻈ
FEC9,9,3353,ﻉ
FECA,9,3354,ﻊ
FECB,9,3355,ﻋ
FECC,9,3356,ﻌ
FECD,9,3357,ﻍ
FECE,9,3358,ﻎ
FECF,9,3359,ﻏ
FED0,9,335A,ﻐ
FED1,9,335B,ﻑ
FED2,9,335C,ﻒ
FED3,9,335D,ﻓ
FED4,9,335E,ﻔ
FED5,9,335F,ﻕ
FED6,9,3360,ﻖ
FED7,9,3361,ﻗ
FED8,9,3362,ﻘ
FED9,9,3363,ﻙ
FEDA,9,3364,ﻚ
FEDB,9,3365,ﻛ
FEDC,9,3366,ﻜ
FEDD,9,3367,ﻝ
FEDE,9,3368,ﻞ
FEDF,9,3369,ﻟ
FEE0,9,336A,ﻠ
FEE1,9,336B,ﻡ
FEE2,9,336C,ﻢ
FEE3,9,336D,ﻣ
FEE4,9,336E,ﻤ
FEE5,9,336F,ﻥ
FEE6,9,3370,ﻦ
FEE7,9,3371,ﻧ
FEE8,9,3372,ﻨ
FEE9,9,3373,ﻩ
FEEA,9,3374,ﻪ
FEEB,9,3375,ﻫ
FEEC,9,3376,ﻬ
FEED,9,3377,ﻭ
FEEE,9,3378,ﻮ
FEEF,9,3379,ﻯ
FEF0,9,337A,ﻰ
FEF1,9,337B,ﻱ
FEF2,9,337C,ﻲ
FEF3,9,337D,ﻳ
FEF4,9,337E,ﻴ
FEF5,9,3421,ﻵ
FEF6,9,3422,ﻶ
FEF7,9,3423,ﻷ
FEF8,9,3424,ﻸ
FEF9,9,3425,ﻹ
FEFA,9,3426,ﻺ
FEFB,9,3427,ﻻ
FEFC,9,3428,ﻼ
FEFF,9,3429,﻿
FF02,9,342A,＂
FF07,9,342B,＇
FF3B,9,342C,［
FF3D,9,342D,］
FF3E,9,342E,＾
FF40,9,342F,｀
FF5F,9,3431,｟
FF60,9,3432,｠
FF61,9,3433,｡
FF62,9,3434,｢
FF63,9,3435,｣
FF64,9,3436,､
FF65,9,3437,･
FF66,9,3438,ｦ
FF67,9,3439,ｧ
FF68,9,343A,ｨ
FF69,9,343B,ｩ
FF6A,9,343C,ｪ
FF6B,9,343D,ｫ
FF6C,9,343E,ｬ
FF6D,9,343F,ｭ
FF6E,9,3440,ｮ
FF6F,9,3441,ｯ
FF70,9,3442,ｰ
FF71,9,3443,ｱ
FF72,9,3444,ｲ
FF73,9,3445,ｳ
FF74,9,3446,ｴ
FF75,9,3447,ｵ
FF76,9,3448,ｶ
FF77,9,3449,ｷ
FF78,9,344A,ｸ
FF79,9,344B,ｹ
FF7A,9,344C,ｺ
FF7B,9,344D,ｻ
FF7C,9,344E,ｼ
FF7D,9,344F,ｽ
FF7E,9,3450,ｾ
FF7F,9,3451,ｿ
FF80,9,3452,ﾀ
FF81,9,3453,ﾁ
FF82,9,3454,ﾂ
FF83,9,3455,ﾃ
FF84,9,3456,ﾄ
FF85,9,3457,ﾅ
FF86,9,3458,ﾆ
FF87,9,3459,ﾇ
FF88,9,345A,ﾈ
FF89,9,345B,ﾉ
FF8A,9,345C,ﾊ
FF8B,9,345D,ﾋ
FF8C,9,345E,ﾌ
FF8D,9,345F,ﾍ
FF8E,9,3460,ﾎ
FF8F,9,3461,ﾏ
FF90,9,3462,ﾐ
FF91,9,3463,ﾑ
FF92,9,3464,ﾒ
FF93,9,3465,ﾓ
FF94,9,3466,ﾔ
FF95,9,3467,ﾕ
FF96,9,3468,ﾖ
FF97,9,3469,ﾗ
FF98,9,346A,ﾘ
FF99,9,346B,ﾙ
FF9A,9,346C,ﾚ
FF9B,9,346D,ﾛ
FF9C,9,346E,ﾜ
FF9D,9,346F,ﾝ
FF9E,9,3470,ﾞ
FF9F,9,3471,ﾟ
FFA0,9,3472,ﾠ
FFA1,9,3473,ﾡ
FFA2,9,3474,ﾢ
FFA3,9,3475,ﾣ
FFA4,9,3476,ﾤ
FFA5,9,3477,ﾥ
FFA6,9,3478,ﾦ
FFA7,9,3479,ﾧ
FFA8,9,347A,ﾨ
FFA9,9,347B,ﾩ
FFAA,9,347C,ﾪ
FFAB,9,347D,ﾫ
FFAC,9,347E,ﾬ
FFAD,9,3521,ﾭ
FFAE,9,3522,ﾮ
FFAF,9,3523,ﾯ
FFB0,9,3524,ﾰ
FFB1,9,3525,ﾱ
FFB2,9,3526,ﾲ
FFB3,9,3527,ﾳ
FFB4,9,3528,ﾴ
FFB5,9,3529,ﾵ
FFB6,9,352A,ﾶ
FFB7,9,352B,ﾷ
FFB8,9,352C,ﾸ
FFB9,9,352D,ﾹ
FFBA,9,352E,ﾺ
FFBB,9,352F,ﾻ
FFBC,9,3530,ﾼ
FFBD,9,3531,ﾽ
FFBE,9,3532,ﾾ
FFC2,9,3533,ￂ
FFC3,9,3534,ￃ
FFC4,9,3535,ￄ
FFC5,9,3536,ￅ
FFC6,9,3537,ￆ
FFC7,9,3538,ￇ
FFCA,9,3539,ￊ
FFCB,9,353A,ￋ
FFCC,9,353B,ￌ
FFCD,9,353C,ￍ
FFCE,9,353D,ￎ
FFCF,9,353E,ￏ
FFD2,9,353F,ￒ
FFD3,9,3540,ￓ
FFD4,9,3541,ￔ
FFD5,9,3542,ￕ
FFD6,9,3543,ￖ
FFD7,9,3544,ￗ
FFDA,9,3545,ￚ
FFDB,9,3546,ￛ
FFDC,9,3547,ￜ
FFE2,9,3548,￢
FFE4,9,354A,￤
FFE6,9,354B,￦
FFE8,9,354C,￨
FFE9,9,354D,￩
FFEA,9,354E,￪
FFEB,9,354F,￫
FFEC,9,3550,￬
FFED,9,3551,￭
FFEE,9,3552,￮
FFF9,9,3553,￹
FFFA,9,3554,￺
FFFB,9,3555,￻
FFFC,9,3556,￼
FFFD,9,3557,�
4E5B,E,4B6D,乛
4E06,E,4B6E,丆
4E37,E,4B6F,丷
4E44,E,4B70,乄
4EBB,E,4B71,亻
8BA0,E,4B72,讠
3403,E,4B73,㐃
4E2C,E,4B74,丬
4E4A,E,4B75,乊
3407,E,4B76,㐇
3408,E,4B77,㐈
3409,E,4B78,㐉
4E60,E,4B79,习
4E61,E,4B7A,乡
536B,E,4B7B,卫
4E90,E,4B7C,亐
4EBD,E,4B7D,亽
4EBF,E,4B7E,亿
6C35,E,4C21,氵
7E9F,E,4C22,纟
4491,E,4C23,䒑
95E8,E,4C24,门
98DE,E,4C25,飞
9963,E,4C26,饣
9A6C,E,4C27,马
4E13,E,4C28,专
4E3A,E,4C29,为
4E4C,E,4C2A,乌
340A,E,4C2B,㐊
340B,E,4C2C,㐋
4E64,E,4C2D,乤
4E65,E,4C2E,乥
4E66,E,4C2F,书
3427,E,4C30,㐧
4ED1,E,4C31,仑
4ED2,E,4C32,仒
4ED3,E,4C33,仓
516F,E,4C34,兯
7F53,E,4C35,罓
34C0,E,4C36,㓀
34C1,E,4C37,㓁
5302,E,4C38,匂
352B,E,4C39,㔫
5385,E,4C3A,厅
3749,E,4C3B,㝉
5C72,E,4C3C,屲
5F16,E,4C3D,弖
5FC6,E,4C3E,忆
6729,E,4C3F,朩
725C,E,4C40,牜
793B,E,4C41,礻
8080,E,4C42,肀
827A,E,4C43,艺
89C1,E,4C44,见
8BA1,E,4C45,计
8BA2,E,4C46,订
8BA3,E,4C47,讣
8BA4,E,4C48,认
8BA5,E,4C49,讥
8D1D,E,4C4A,贝
8F66,E,4C4B,车
957F,E,4C4C,长
95E9,E,4C4D,闩
961F,E,4C4E,队
97E6,E,4C4F,韦
98CE,E,4C50,风
4E1A,E,4C51,业
4E1B,E,4C52,丛
4E1C,E,4C53,东
4E1D,E,4C54,丝
4E50,E,4C55,乐
340D,E,4C56,㐍
340E,E,4C57,㐎
340F,E,4C58,㐏
4E67,E,4C59,乧
4E6C,E,4C5A,乬
3435,E,4C5B,㐵
3437,E,4C5C,㐷
4EEA,E,4C5D,仪
4EEB,E,4C5E,仫
4EEC,E,4C5F,们
4EED,E,4C60,仭
34B1,E,4C61,㒱
5170,E,4C62,兰
519A,E,4C63,冚
51AE,E,4C64,冮
51E6,E,4C65,処
51E7,E,4C66,凧
51FB,E,4C67,击
520D,E,4C68,刍
52A1,E,4C69,务
52A2,E,4C6A,劢
5DEA,E,4C6B,巪
5362,E,4C6C,卢
53BC,E,4C6D,厼
53D1,E,4C6E,发
53FE,E,4C6F,叾
5726,E,4C70,圦
58ED,E,4C71,壭
3688,E,4C72,㚈
374B,E,4C73,㝋
3773,E,4C74,㝳
5C76,E,4C75,屶
3833,E,4C76,㠳
5E05,E,4C77,帅
620B,E,4C78,戋
6255,E,4C79,払
6256,E,4C7A,扖
3AB2,E,4C7B,㪲
3AB3,E,4C7C,㪳
6730,E,4C7D,朰
6C3A,E,4C7E,氺
6C47,E,4D21,汇
6C48,E,4D22,汈
706D,E,4D23,灭
7534,E,4D24,甴
7535,E,4D25,电
7EA0,E,4D26,纠
8282,E,4D27,节
8864,E,4D28,衤
8BA6,E,4D29,讦
8BA7,E,4D2A,讧
8BA8,E,4D2B,讨
8BA9,E,4D2C,让
8BAA,E,4D2D,讪
8BAB,E,4D2E,讫
8BAC,E,4D2F,讬
8BAD,E,4D30,训
8BAE,E,4D31,议
8BAF,E,4D32,讯
8BB0,E,4D33,记
8BB1,E,4D34,讱
8F67,E,4D35,轧
8FBA,E,4D36,辺
8FBD,E,4D37,辽
909D,E,4D38,邝
9485,E,4D39,钅
95EA,E,4D3A,闪
9964,E,4D3B,饤
9965,E,4D3C,饥
51AF,E,4D3D,冯
9A6D,E,4D3E,驭
9E1F,E,4D3F,鸟
3402,E,4D40,㐂
5939,E,4D41,夹
3410,E,4D42,㐐
3411,E,4D43,㐑
3412,E,4D44,㐒
3413,E,4D45,㐓
3414,E,4D46,㐔
3415,E,4D47,㐕
4E6B,E,4D48,乫
4E6D,E,4D49,乭
4E6E,E,4D4A,乮
4E6F,E,4D4B,乯
